,screen_name,username,user_id,tweet_id,tweet_url,timestamp,timestamp_epochs,text,text_html,links,hashtags,has_media,img_urls,video_url,likes,retweets,replies,is_replied,is_reply_to,parent_tweet_id,reply_to_users
75,PAPSingapore,PAP Singapore,59419156,1247140321776922624,/PAPSingapore/status/1247140321776922624,2020-04-06 12:33:18,1586176398,"DPM and Finance Minister Heng Swee Keat has announced a third round of measures to further support businesses, workers and households through the ongoing COVID-19 outbreak - the Solidarity Budget.

Read more: http://tiny.cc/08yjmz pic.twitter.com/GXdNdbROhF","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">DPM and Finance Minister Heng Swee Keat has announced a third round of measures to further support businesses, workers and households through the ongoing COVID-19 outbreak - the Solidarity Budget.

Read more: <a class=""twitter-timeline-link"" data-expanded-url=""http://tiny.cc/08yjmz"" dir=""ltr"" href=""https://t.co/e5anT4kcja"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/08yjmz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/08yjmz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/GXdNdbROhF"">pic.twitter.com/GXdNdbROhF</a></p>",['http://tiny.cc/08yjmz'],[],True,"['https://pbs.twimg.com/media/EU67gb8UwAEIWqX.jpg', 'https://pbs.twimg.com/media/EU67gcrU8AU66j0.jpg']",,5,1,1,True,False,,[]
76,chuanjin1,Tan Chuan-Jin,29213315,1246972009055043584,/chuanjin1/status/1246972009055043584,2020-04-06 01:24:29,1586136269,"Online application for Temporary Relief Fund. Help share?  Those who can’t get online, pls advice them to go to CC or SSO

https://www.pa.gov.sg/our-network/community-clubs/locate-cc …
https://www.msf.gov.sg/dfcs/sso/ 

Take care everyone! Look after each other! 
#SGUnited #SGTogether #SGCares #TOTALDEFENCEpic.twitter.com/1bdv7dUrA5","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Online application for Temporary Relief Fund. Help share?  Those who can’t get online, pls advice them to go to CC or SSO

<a class=""twitter-timeline-link"" data-expanded-url=""https://www.pa.gov.sg/our-network/community-clubs/locate-cc"" dir=""ltr"" href=""https://t.co/K6vELfKrZZ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.pa.gov.sg/our-network/community-clubs/locate-cc""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">pa.gov.sg/our-network/co</span><span class=""invisible"">mmunity-clubs/locate-cc</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a>
<a class=""twitter-timeline-link"" data-expanded-url=""https://www.msf.gov.sg/dfcs/sso/"" dir=""ltr"" href=""https://t.co/JeiLySrSFd"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.msf.gov.sg/dfcs/sso/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">msf.gov.sg/dfcs/sso/</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a>

Take care everyone! Look after each other! <img alt=""💪"" aria-label=""Emoji: Flexed biceps"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f4aa.png"" title=""Flexed biceps""/><img alt=""🇸🇬"" aria-label=""Emoji: Flag of Singapore"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f1f8-1f1ec.png"" title=""Flag of Singapore""/>
<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SGUnited?src=hash""><s>#</s><b>SGUnited</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SGTogether?src=hash""><s>#</s><b>SGTogether</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SGCares?src=hash""><s>#</s><b>SGCares</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/TOTALDEFENCE?src=hash""><s>#</s><b>TOTALDEFENCE</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/1bdv7dUrA5"">pic.twitter.com/1bdv7dUrA5</a></p>","['https://www.pa.gov.sg/our-network/community-clubs/locate-cc', 'https://www.msf.gov.sg/dfcs/sso/']","['SGUnited', 'SGTogether', 'SGCares', 'TOTALDEFENCEpic']",True,['https://pbs.twimg.com/media/EU4ibnmU8AAVdzN.jpg'],,55,76,0,False,False,,[]
77,PAPSingapore,PAP Singapore,59419156,1246338672342880256,/PAPSingapore/status/1246338672342880256,2020-04-04 07:27:49,1585985269,Health Minister Gan Kim Yong stressed that everyone can do their part in winning the battle against Covid-19 following the Government’s recent announcement on implementing extensive safe distancing measures to stem the spike in local coronavirus cases.http://tiny.cc/r7kfmz ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Health Minister Gan Kim Yong stressed that everyone can do their part in winning the battle against Covid-19 following the Government’s recent announcement on implementing extensive safe distancing measures to stem the spike in local coronavirus cases.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/r7kfmz"" dir=""ltr"" href=""https://t.co/FwtzvhRvfj"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/r7kfmz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/r7kfmz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/r7kfmz'],[],False,[],,11,4,3,True,False,,[]
78,PAPSingapore,PAP Singapore,59419156,1246041839469092865,/PAPSingapore/status/1246041839469092865,2020-04-03 11:48:19,1585914499,"Prime Minister @leehsienloong announced that except for key economic sectors and essential services - which includes food establishments, markets and supermarkets, hospitals and key banking services - all other work premises will close.

Read more: http://tiny.cc/7jyemz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Prime Minister <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""34568673"" dir=""ltr"" href=""/leehsienloong""><s>@</s><b>leehsienloong</b></a> announced that except for key economic sectors and essential services - which includes food establishments, markets and supermarkets, hospitals and key banking services - all other work premises will close.

Read more: <a class=""twitter-timeline-link"" data-expanded-url=""http://tiny.cc/7jyemz"" dir=""ltr"" href=""https://t.co/G0CnmKnI76"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/7jyemz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/7jyemz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/7jyemz'],[],False,[],,13,7,0,False,False,,[]
79,PAPSingapore,PAP Singapore,59419156,1244482854316171264,/PAPSingapore/status/1244482854316171264,2020-03-30 04:33:28,1585542808,"Labour chief Ng Chee Meng said that the labour movement stands ready to ramp up its support and to do more to help our workers, because every worker matters.

Read more: http://tiny.cc/kpu4lz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Labour chief Ng Chee Meng said that the labour movement stands ready to ramp up its support and to do more to help our workers, because every worker matters.

Read more: <a class=""twitter-timeline-link"" data-expanded-url=""http://tiny.cc/kpu4lz"" dir=""ltr"" href=""https://t.co/6dDMF1611n"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/kpu4lz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/kpu4lz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/kpu4lz'],[],False,[],,6,5,2,True,False,,[]
80,PAPSingapore,PAP Singapore,59419156,1242768149960740866,/PAPSingapore/status/1242768149960740866,2020-03-25 10:59:51,1585133991,"Health Minister Gan Kim Yong mentioned three approaches in Singapore's strategy to fight Covid-19.

http://tiny.cc/r3wvlz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Health Minister Gan Kim Yong mentioned three approaches in Singapore's strategy to fight Covid-19.

<a class=""twitter-timeline-link"" data-expanded-url=""http://tiny.cc/r3wvlz"" dir=""ltr"" href=""https://t.co/lrhsn7gmZc"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/r3wvlz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/r3wvlz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/r3wvlz'],[],False,[],,9,2,2,True,False,,[]
81,PAPSingapore,PAP Singapore,59419156,1241961432830242816,/PAPSingapore/status/1241961432830242816,2020-03-23 05:34:14,1584941654,"Today, let us honour the memory of the late Lee Kuan Yew, PAP's founding Sec-Gen.

SG under the leadership of LKY and his team has faced challenges and emerged even stronger. 

The PAP will continue to work with SGeans to ensure an even better future. 

#RememberingLKY #SGUnitedpic.twitter.com/TDi7Q38P27","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Today, let us honour the memory of the late Lee Kuan Yew, PAP's founding Sec-Gen.

SG under the leadership of LKY and his team has faced challenges and emerged even stronger. 

The PAP will continue to work with SGeans to ensure an even better future. 

<a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/RememberingLKY?src=hash""><s>#</s><b>RememberingLKY</b></a> <a class=""twitter-hashtag pretty-link js-nav"" data-query-source=""hashtag_click"" dir=""ltr"" href=""/hashtag/SGUnited?src=hash""><s>#</s><b>SGUnited</b></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/TDi7Q38P27"">pic.twitter.com/TDi7Q38P27</a></p>",[],"['RememberingLKY', 'SGUnitedpic']",True,['https://pbs.twimg.com/media/ETxVVhdU8AM19mM.jpg'],,129,37,6,True,False,,[]
82,PAPSingapore,PAP Singapore,59419156,1241553564398313475,/PAPSingapore/status/1241553564398313475,2020-03-22 02:33:31,1584844411,"Over the years, we have been supporting our lower-wage workers through sustainable wage increases and targeted training, and enhancing the employability and employment of persons with disabilities.

Read more:http://tiny.cc/sexolz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Over the years, we have been supporting our lower-wage workers through sustainable wage increases and targeted training, and enhancing the employability and employment of persons with disabilities.

Read more:<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/sexolz"" dir=""ltr"" href=""https://t.co/9DeehuVxPn"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/sexolz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/sexolz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/sexolz'],[],False,[],,4,0,1,True,False,,[]
83,PAPSingapore,PAP Singapore,59419156,1238396979303960578,/PAPSingapore/status/1238396979303960578,2020-03-13 09:30:22,1584091822,"The Electoral Boundaries Review Committee recommended an increase in the number of elected Members of Parliament from 89 to 93 members.

Read more: http://tiny.cc/glt8kz pic.twitter.com/nBGjVBDAaU","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Electoral Boundaries Review Committee recommended an increase in the number of elected Members of Parliament from 89 to 93 members.

Read more: <a class=""twitter-timeline-link"" data-expanded-url=""http://tiny.cc/glt8kz"" dir=""ltr"" href=""https://t.co/W1JlkJKZ6s"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/glt8kz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/glt8kz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a><a class=""twitter-timeline-link u-hidden"" data-pre-embedded=""true"" dir=""ltr"" href=""https://t.co/nBGjVBDAaU"">pic.twitter.com/nBGjVBDAaU</a></p>",['http://tiny.cc/glt8kz'],[],True,['https://pbs.twimg.com/media/ES-rfJ0UYAI1Pvu.jpg'],,3,4,0,False,False,,[]
84,PAPSingapore,PAP Singapore,59419156,1238343981282410496,/PAPSingapore/status/1238343981282410496,2020-03-13 05:59:47,1584079187,"SMS Dr @PMLam shared that one of the Government’s goals is to create a well-connected transport system such that we can achieve 90 per cent peak period Walk-Cycle-Ride mode share by 2040, up from 72 per cent in 2019.

Read more:http://tiny.cc/mti8kz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">SMS Dr <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""59699623"" dir=""ltr"" href=""/PMLam""><s>@</s><b>PMLam</b></a> shared that one of the Government’s goals is to create a well-connected transport system such that we can achieve 90 per cent peak period Walk-Cycle-Ride mode share by 2040, up from 72 per cent in 2019.

Read more:<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/mti8kz"" dir=""ltr"" href=""https://t.co/OEfTYUzNi5"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/mti8kz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/mti8kz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/mti8kz'],[],False,[],,7,1,0,False,False,,[]
85,PAPSingapore,PAP Singapore,59419156,1238297797192863744,/PAPSingapore/status/1238297797192863744,2020-03-13 02:56:15,1584068175,The Government is investing and expanding our public transport system. This will add greater connectivity to the system and benefit more commuters. Our public transport system will only get better!https://youtu.be/NvTXeLAlrEo ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The Government is investing and expanding our public transport system. This will add greater connectivity to the system and benefit more commuters. Our public transport system will only get better!<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://youtu.be/NvTXeLAlrEo"" dir=""ltr"" href=""https://t.co/buEETNlteg"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/NvTXeLAlrEo""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/NvTXeLAlrEo</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://youtu.be/NvTXeLAlrEo'],[],False,[],,7,1,0,False,False,,[]
86,PAPSingapore,PAP Singapore,59419156,1237214567735767040,/PAPSingapore/status/1237214567735767040,2020-03-10 03:11:53,1583809913,Member of Parliament Foo Mee Har talks about continuing to meet the needs of seniors and sustaining businesses in Ayer Rajah amidst the Covid-19 outbreak.https://youtu.be/T9cpaD_oOWU ,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Member of Parliament Foo Mee Har talks about continuing to meet the needs of seniors and sustaining businesses in Ayer Rajah amidst the Covid-19 outbreak.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://youtu.be/T9cpaD_oOWU"" dir=""ltr"" href=""https://t.co/3WX1pI6nkE"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/T9cpaD_oOWU""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/T9cpaD_oOWU</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://youtu.be/T9cpaD_oOWU'],[],False,[],,3,0,2,True,False,,[]
87,PAPSingapore,PAP Singapore,59419156,1235805274457292801,/PAPSingapore/status/1235805274457292801,2020-03-06 05:51:52,1583473912,"Healthcare spending in Singapore will continue to increase largely due to new facilities and the costs and the demands of an ageing population, said Health Minister Gan Kim Yong.https://www.pap.org.sg/news/committee-of-supply-ministry-of-health/ …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Healthcare spending in Singapore will continue to increase largely due to new facilities and the costs and the demands of an ageing population, said Health Minister Gan Kim Yong.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.pap.org.sg/news/committee-of-supply-ministry-of-health/"" dir=""ltr"" href=""https://t.co/5gSOEDzuO6"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.pap.org.sg/news/committee-of-supply-ministry-of-health/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">pap.org.sg/news/committee</span><span class=""invisible"">-of-supply-ministry-of-health/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.pap.org.sg/news/committee-of-supply-ministry-of-health/'],[],False,[],,5,1,0,False,False,,[]
88,PAPSingapore,PAP Singapore,59419156,1235773936098566144,/PAPSingapore/status/1235773936098566144,2020-03-06 03:47:20,1583466440,Transport Minister Khaw Boon Wan announced that more than $60 billion will be invested to expand and renew the rail network over the next 10 years.https://www.pap.org.sg/news/committee-of-supply-ministry-of-transport/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Transport Minister Khaw Boon Wan announced that more than $60 billion will be invested to expand and renew the rail network over the next 10 years.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.pap.org.sg/news/committee-of-supply-ministry-of-transport/"" dir=""ltr"" href=""https://t.co/jH7ztQHRR4"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.pap.org.sg/news/committee-of-supply-ministry-of-transport/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">pap.org.sg/news/committee</span><span class=""invisible"">-of-supply-ministry-of-transport/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.pap.org.sg/news/committee-of-supply-ministry-of-transport/'],[],False,[],,3,1,0,False,False,,[]
89,PAPSingapore,PAP Singapore,59419156,1235739234633310208,/PAPSingapore/status/1235739234633310208,2020-03-06 01:29:27,1583458167,National Development Minister @LawrenceWongST said that public housing will become more affordable and easier to apply for with new housing support.https://www.pap.org.sg/news/committee-of-supply-ministry-of-national-development/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">National Development Minister <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""282161299"" dir=""ltr"" href=""/LawrenceWongST""><s>@</s><b>LawrenceWongST</b></a> said that public housing will become more affordable and easier to apply for with new housing support.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.pap.org.sg/news/committee-of-supply-ministry-of-national-development/"" dir=""ltr"" href=""https://t.co/heIdLFsEmp"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.pap.org.sg/news/committee-of-supply-ministry-of-national-development/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">pap.org.sg/news/committee</span><span class=""invisible"">-of-supply-ministry-of-national-development/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.pap.org.sg/news/committee-of-supply-ministry-of-national-development/'],[],False,[],,3,0,1,True,False,,[]
90,PAPSingapore,PAP Singapore,59419156,1235447203088326656,/PAPSingapore/status/1235447203088326656,2020-03-05 06:09:01,1583388541,"Young PAP has developed a paper, Singapore: A Green Hub.

It contains recommendations to advance Singapore’s efforts on the mitigation of climate change and its effects.

http://tiny.cc/dxovkz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Young PAP has developed a paper, Singapore: A Green Hub.

It contains recommendations to advance Singapore’s efforts on the mitigation of climate change and its effects.

<img alt=""👉"" aria-label=""Emoji: Right pointing backhand index"" class=""Emoji Emoji--forText"" draggable=""false"" src=""https://abs.twimg.com/emoji/v2/72x72/1f449.png"" title=""Right pointing backhand index""/><a class=""twitter-timeline-link u-hidden"" data-expanded-url=""http://tiny.cc/dxovkz"" dir=""ltr"" href=""https://t.co/UMUeou1uqg"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/dxovkz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/dxovkz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/dxovkz'],[],False,[],,3,0,0,False,False,,[]
91,PAPSingapore,PAP Singapore,59419156,1234705004813963265,/PAPSingapore/status/1234705004813963265,2020-03-03 04:59:47,1583211587,"The increment in monthly allowance for all national servicemen is to acknowledge their contributions, said Senior Minister of State for Defence, Heng Chee How at the Committee of Supply Debate in Parliament yesterday.https://www.pap.org.sg/news/monthly-allowance-for-all-national-serviceman-to-go-up-by-70-to-120/ …","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The increment in monthly allowance for all national servicemen is to acknowledge their contributions, said Senior Minister of State for Defence, Heng Chee How at the Committee of Supply Debate in Parliament yesterday.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.pap.org.sg/news/monthly-allowance-for-all-national-serviceman-to-go-up-by-70-to-120/"" dir=""ltr"" href=""https://t.co/obgZAs8DyQ"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.pap.org.sg/news/monthly-allowance-for-all-national-serviceman-to-go-up-by-70-to-120/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">pap.org.sg/news/monthly-a</span><span class=""invisible"">llowance-for-all-national-serviceman-to-go-up-by-70-to-120/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.pap.org.sg/news/monthly-allowance-for-all-national-serviceman-to-go-up-by-70-to-120/'],[],False,[],,8,0,0,False,False,,[]
92,PAPSingapore,PAP Singapore,59419156,1234663898919211009,/PAPSingapore/status/1234663898919211009,2020-03-03 02:16:27,1583201787,The new career track for all Home Affairs Officers were among the plans shared by @mhasingapore yesterday during the Committee Supply Debate in Parliament.https://www.pap.org.sg/news/committee-of-supply-ministry-of-home-affairs/ …,"<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">The new career track for all Home Affairs Officers were among the plans shared by <a class=""twitter-atreply pretty-link js-nav"" data-mentioned-user-id=""125601542"" dir=""ltr"" href=""/mhasingapore""><s>@</s><b>mhasingapore</b></a> yesterday during the Committee Supply Debate in Parliament.<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://www.pap.org.sg/news/committee-of-supply-ministry-of-home-affairs/"" dir=""ltr"" href=""https://t.co/UxCvbOduMR"" rel=""nofollow noopener"" target=""_blank"" title=""https://www.pap.org.sg/news/committee-of-supply-ministry-of-home-affairs/""><span class=""tco-ellipsis""></span><span class=""invisible"">https://www.</span><span class=""js-display-url"">pap.org.sg/news/committee</span><span class=""invisible"">-of-supply-ministry-of-home-affairs/</span><span class=""tco-ellipsis""><span class=""invisible""> </span>…</span></a></p>",['https://www.pap.org.sg/news/committee-of-supply-ministry-of-home-affairs/'],[],False,[],,5,0,0,False,False,,[]
93,PAPSingapore,PAP Singapore,59419156,1233376477279768576,/PAPSingapore/status/1233376477279768576,2020-02-28 13:00:41,1582894841,"Deputy Prime Minister and Finance Minister Heng Swee Keat said that this year’s Budget expresses the Government’s confidence in Singaporeans tackling challenges together as one Singapore. 

Here are five things that you need to know: http://tiny.cc/3grmkz ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Deputy Prime Minister and Finance Minister Heng Swee Keat said that this year’s Budget expresses the Government’s confidence in Singaporeans tackling challenges together as one Singapore. 

Here are five things that you need to know: <a class=""twitter-timeline-link"" data-expanded-url=""http://tiny.cc/3grmkz"" dir=""ltr"" href=""https://t.co/rq3Odthn9d"" rel=""nofollow noopener"" target=""_blank"" title=""http://tiny.cc/3grmkz""><span class=""tco-ellipsis""></span><span class=""invisible"">http://</span><span class=""js-display-url"">tiny.cc/3grmkz</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['http://tiny.cc/3grmkz'],[],False,[],,9,2,1,True,False,,[]
94,PAPSingapore,PAP Singapore,59419156,1232943337537064960,/PAPSingapore/status/1232943337537064960,2020-02-27 08:19:33,1582791573,"Joan Pereira, Member of Parliament for Tanjong Pagar GRC, is heartened that the Government has addressed healthcare costs - one of the pressing needs of an ageing population - in Budget 2020.

Watch here:https://youtu.be/WVaYpHboloo ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">Joan Pereira, Member of Parliament for Tanjong Pagar GRC, is heartened that the Government has addressed healthcare costs - one of the pressing needs of an ageing population - in Budget 2020.

Watch here:<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://youtu.be/WVaYpHboloo"" dir=""ltr"" href=""https://t.co/S6wkqoWnuI"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/WVaYpHboloo""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/WVaYpHboloo</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://youtu.be/WVaYpHboloo'],[],False,[],,5,1,0,False,False,,[]
95,PAPSingapore,PAP Singapore,59419156,1232837990772133888,/PAPSingapore/status/1232837990772133888,2020-02-27 01:20:56,1582766456,"MP Christopher de Souza talks about the Stabilisation and Support Package for Singaporeans.

Watch here:https://youtu.be/RLVf6kH6KIU ","<p class=""TweetTextSize TweetTextSize--normal js-tweet-text tweet-text"" data-aria-label-part=""0"" lang=""en"">MP Christopher de Souza talks about the Stabilisation and Support Package for Singaporeans.

Watch here:<a class=""twitter-timeline-link u-hidden"" data-expanded-url=""https://youtu.be/RLVf6kH6KIU"" dir=""ltr"" href=""https://t.co/gzxpEFrWrk"" rel=""nofollow noopener"" target=""_blank"" title=""https://youtu.be/RLVf6kH6KIU""><span class=""tco-ellipsis""></span><span class=""invisible"">https://</span><span class=""js-display-url"">youtu.be/RLVf6kH6KIU</span><span class=""invisible""></span><span class=""tco-ellipsis""><span class=""invisible""> </span></span></a></p>",['https://youtu.be/RLVf6kH6KIU'],[],False,[],,3,0,0,False,False,,[]
